client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
ACBCA4BF01266AD411ED5059BDFF3680,ACBCA4BF01266AD411ED505BF0571BEA,125010151082,2022-10-20,"issue_date DESC, card_ref DESC",1,ACBCA4BF01266AD411ED505BF0571BEA,125010151082,0,0
ACBCA4BF01266AD411ED505A14CC48AB,ACBCA4BF01266AD411ED505BBC2D9971,125010151181,2022-10-20,"issue_date DESC, card_ref DESC",1,ACBCA4BF01266AD411ED505BBC2D9971,125010151181,0,0
ACBCA4BF01266AD411ED506FDA0E167B,AE50000C29D830FD11EE816C4426E863,115000138810,2023-11-12,"issue_date DESC, card_ref DESC",2,"AD7E000C29E7FC0211EDE8FB64980638, AE50000C29D830FD11EE816C4426E863","000000130714, 115000138810",0,0
ACBCA4BF01266AD411ED50741CB2459E,,,,no unmarked non-empty card,0,,,0,0
ACBCA4BF01266AD411ED5075FFD4DCD0,B01A000C29D830FD11EFDA6DE5B98B97,115000195615,2025-01-24,"issue_date DESC, card_ref DESC",2,"B01A000C29D830FD11EFDA6DE5B98B97, ACBCA4BF01266AD411ED507671CC4D11","115000195615, 1329000078802",0,0
ACBCA4BF01266AD411ED50775D6D15E6,AF66000C29D830FD11EF523303154FEA,115000191846,2024-08-04,"issue_date DESC, card_ref DESC",2,"AF66000C29D830FD11EF523303154FEA, ACBCA4BF01266AD411ED5077DBE77445","115000191846, 1329000077805",0,0
ACBCA4BF01266AD411ED5077E3631D7B,ACBEA4BF01266AD411ED51F9155E249E,115000468672,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED51F9155E249E,115000468672,0,0
ACBCA4BF01266AD411ED507DA65760CD,ACBCA4BF01266AD411ED507E3CDE0CDE,115000470996,2022-10-20,"issue_date DESC, card_ref DESC",1,ACBCA4BF01266AD411ED507E3CDE0CDE,115000470996,0,0
ACBCA4BF01266AD411ED508CD4C4FEE0,ACBCA4BF01266AD411ED508CD4C4FEE1,115000468450,2022-10-20,"issue_date DESC, card_ref DESC",1,ACBCA4BF01266AD411ED508CD4C4FEE1,115000468450,0,0
ACBCA4BF01266AD411ED50947BBBD327,ACC1A4BF01266AD411ED54900BF4C945,909150088060,2022-10-25,"issue_date DESC, card_ref DESC",2,"ACBCA4BF01266AD411ED5094C503DC31, ACC1A4BF01266AD411ED54900BF4C945","1329000082724, 909150088060",0,0
ACBDA4BF01266AD411ED510ABA04AEA2,,,,no unmarked non-empty card,0,,,0,0
ACBDA4BF01266AD411ED51104A271EF2,B07D000C29D830FD11F024D3B6708BCB,8411111120075,2025-04-29,"issue_date DESC, card_ref DESC",3,"ACBDA4BF01266AD411ED5110A617C90F, B07D000C29D830FD11F024D3B6708BCB, AE9F000C29D830FD11EEBC1973FFA00E","125010151198, 8411111120075, 115000152984",0,0
ACBDA4BF01266AD411ED51122192D6E3,ACBDA4BF01266AD411ED514E81C7DFF1,000000108485,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED514E81C7DFF1,000000108485,0,0
ACBDA4BF01266AD411ED5112C621328F,ACBEA4BF01266AD411ED5220EF1C5C98,115000468634,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED5220EF1C5C98,115000468634,0,0
ACBDA4BF01266AD411ED511C1808CC30,,,,no unmarked non-empty card,0,,,0,0
ACBDA4BF01266AD411ED511D9442E33A,,,,no unmarked non-empty card,0,,,0,0
ACBDA4BF01266AD411ED5120E1FBE42C,ACE9A4BF01266AD411ED7C62528614FF,115000480629,2022-12-15,"issue_date DESC, card_ref DESC",3,"ACE9A4BF01266AD411ED7C62528614FF, ACC1A4BF01266AD411ED5470D6ECD525, ACD0A4BF01266AD411ED6007524A9BC1","115000480629, 511000105881, 511000105898",0,0
ACBDA4BF01266AD411ED512E2D4381C3,ACBDA4BF01266AD411ED512E362B258E,000000108881,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED512E362B258E,000000108881,0,0
ACBDA4BF01266AD411ED512F092708C3,,,,no unmarked non-empty card,0,,,0,0
ACBDA4BF01266AD411ED5134E3AAFB0C,,,,no unmarked non-empty card,0,,,0,0
ACBDA4BF01266AD411ED513A0F40D3E9,,,,no unmarked non-empty card,0,,,0,0
ACBDA4BF01266AD411ED513B4C953A7A,AE3C000C29D830FD11EE71B8EA37B2E1,115000487529,2023-10-23,"issue_date DESC, card_ref DESC",1,AE3C000C29D830FD11EE71B8EA37B2E1,115000487529,0,0
ACBDA4BF01266AD411ED5148110F9C1B,ACBDA4BF01266AD411ED5148208857A0,1329000077430,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED5148208857A0,1329000077430,0,0
ACBDA4BF01266AD411ED514CE467BC8C,ACBDA4BF01266AD411ED514D13DB3C79,909150088749,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED514D13DB3C79,909150088749,0,0
ACBDA4BF01266AD411ED514F1B20BE86,ACBDA4BF01266AD411ED514F1B20BE87,115000468597,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED514F1B20BE87,115000468597,0,0
ACBDA4BF01266AD411ED5153571931C5,ACBDA4BF01266AD411ED5153704E78AA,000000108898,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED5153704E78AA,000000108898,0,0
ACBDA4BF01266AD411ED515B79AD3AFF,ACBDA4BF01266AD411ED515B79AD3B01,115000468535,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED515B79AD3B01,115000468535,0,0
ACBDA4BF01266AD411ED515DFF7A9565,B0EC000C29D830FD11F0746F3EF528F4,115000228924,2025-08-08,"issue_date DESC, card_ref DESC",3,"ACBDA4BF01266AD411ED515E1A7FCEB3, AE8A000C29D830FD11EEABDEE50A3006, B0EC000C29D830FD11F0746F3EF528F4","000000106078, 000000108058, 115000228924",0,0
ACBDA4BF01266AD411ED515F26259838,B01A000C29D830FD11EFDA6471596682,8111111111164,2025-01-24,"issue_date DESC, card_ref DESC",2,"ACBDA4BF01266AD411ED515F458635FB, B01A000C29D830FD11EFDA6471596682","1329000077683, 8111111111164",0,0
ACBDA4BF01266AD411ED5163F825F8A7,AD40A4BF01266AD411EDC99CF360F704,1329000080867,2023-03-23,"issue_date DESC, card_ref DESC",1,AD40A4BF01266AD411EDC99CF360F704,1329000080867,0,0
ACBDA4BF01266AD411ED5164EC3EF697,ACBDA4BF01266AD411ED5164F62AB76E,000000110792,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED5164F62AB76E,000000110792,0,0
ACBDA4BF01266AD411ED51695B4364BE,,,,no unmarked non-empty card,0,,,0,0
ACBEA4BF01266AD411ED51D7FA53D163,AF80000C29D830FD11EF66E9500CB162,115000192171,2024-08-30,"issue_date DESC, card_ref DESC",5,"ACBEA4BF01266AD411ED520878F214F3, AD97000C29D830FD11EDF89F0D9DDE26, AEF8000C29D830FD11EEFE4F1B2E23CC, AF80000C29D830FD11EF66E9500CB162, ACBEA4BF01266AD411ED520941E97349","511000098626, 511000103818, 0511000098640, 115000192171, 511000098640",0,0
ACBEA4BF01266AD411ED51E93DB95FB3,,,,no unmarked non-empty card,0,,,0,0
ACBEA4BF01266AD411ED51E967BE7B0B,,,,no unmarked non-empty card,0,,,0,0
ACBEA4BF01266AD411ED51EBCC0B611A,,,,no unmarked non-empty card,0,,,0,0
ACBEA4BF01266AD411ED51F610E3EF30,,,,no unmarked non-empty card,0,,,0,0
ACBEA4BF01266AD411ED51FC82D23A08,,,,no unmarked non-empty card,0,,,0,0
ACBEA4BF01266AD411ED52011507AA5F,ACBEA4BF01266AD411ED5201CB8461AC,125010152430,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED5201CB8461AC,125010152430,0,0
ACBEA4BF01266AD411ED520A914BE5D3,ACBEA4BF01266AD411ED520AD1D88DDA,511000098619,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED520AD1D88DDA,511000098619,0,0
ACBEA4BF01266AD411ED520B0A393467,ACBEA4BF01266AD411ED520B1C98713E,511000105966,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED520B1C98713E,511000105966,0,0
ACBEA4BF01266AD411ED520FD6802D39,ACC6A4BF01266AD411ED584B4A221564,000000104548,2022-10-30,"issue_date DESC, card_ref DESC",2,"ACC6A4BF01266AD411ED584B4A221564, ACBEA4BF01266AD411ED520FE96DD9A8","000000104548, 115000468665",0,0
ACBEA4BF01266AD411ED521127FD38D0,ACBEA4BF01266AD411ED521139267111,115000468658,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED521139267111,115000468658,0,0
ACBEA4BF01266AD411ED5214C6EC24BC,ACBEA4BF01266AD411ED5215C5EDBDE6,000000105743,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED5215C5EDBDE6,000000105743,0,0
ACBEA4BF01266AD411ED52176094474A,AE11000C29D830FD11EE5187CDDBE0B9,115000143791,2023-09-12,"issue_date DESC, card_ref DESC",1,AE11000C29D830FD11EE5187CDDBE0B9,115000143791,0,0
ACBEA4BF01266AD411ED521F95307154,AEA5000C29D830FD11EEC1233036979C,115000515239,2024-02-01,"issue_date DESC, card_ref DESC",2,"AEA5000C29D830FD11EEC1233036979C, ACBEA4BF01266AD411ED521FB35D4FD9","115000515239, 1329000078185",0,0
ACBEA4BF01266AD411ED5224F630ED20,,,,no unmarked non-empty card,0,,,0,0
ACBFA4BF01266AD411ED52A02C51AC19,AFB7000C29D830FD11EF8C5882ED5CF5,8811111114621,2024-10-17,"issue_date DESC, card_ref DESC",3,"ACC2A4BF01266AD411ED55160F278FFA, AFB7000C29D830FD11EF8C58644DDA78, AFB7000C29D830FD11EF8C5882ED5CF5","000000105668, 115000195349, 8811111114621",0,1
ACBFA4BF01266AD411ED52AC4904D2E1,,,,no unmarked non-empty card,0,,,0,0
ACBFA4BF01266AD411ED52C003369C53,,,,no unmarked non-empty card,0,,,0,0
ACBFA4BF01266AD411ED52C0A99C9558,B01A000C29D830FD11EFDA1CB320F795,9111111118117,2025-01-24,"issue_date DESC, card_ref DESC",3,"ACBFA4BF01266AD411ED52C0B70AFE84, AE83000C29D830FD11EEA652A1C99EB6, B01A000C29D830FD11EFDA1CB320F795","000000109383, 000000133210, 9111111118117",0,0
ACBFA4BF01266AD411ED52C1C809D824,,,,no unmarked non-empty card,0,,,0,0
ACBFA4BF01266AD411ED52D4384D3941,,,,no unmarked non-empty card,0,,,0,0
ACBFA4BF01266AD411ED52D46A75CEF2,,,,no unmarked non-empty card,0,,,0,0
ACBFA4BF01266AD411ED52DC3331DCAD,ACCFA4BF01266AD411ED5F85B7A37C0A,511000097568,2022-11-08,"issue_date DESC, card_ref DESC",1,ACCFA4BF01266AD411ED5F85B7A37C0A,511000097568,0,0
ACBFA4BF01266AD411ED52E41EBCEFB1,AE8B000C29D830FD11EEAC9A1661D708,115000151239,2024-01-06,"issue_date DESC, card_ref DESC",3,"AE8B000C29D830FD11EEAC9A1661D708, ADA5000C29D830FD11EE037D362BCE0B, ACCEA4BF01266AD411ED5E84452ADADA","115000151239, 000000133982, 909150088619",0,0
ACC0A4BF01266AD411ED536DB49BE5FD,,,,no unmarked non-empty card,0,,,0,0
ACC0A4BF01266AD411ED5373F5166BFD,ACC0A4BF01266AD411ED5373FBCDB210,115000469303,2022-10-24,"issue_date DESC, card_ref DESC",1,ACC0A4BF01266AD411ED5373FBCDB210,115000469303,0,0
ACC0A4BF01266AD411ED537B780DB7D0,,,,no unmarked non-empty card,0,,,0,0
ACC0A4BF01266AD411ED5386A1FBC9DD,AEC1000C29D830FD11EED4D560276414,2800380054352,2024-02-26,"issue_date DESC, card_ref DESC",2,"ACC1A4BF01266AD411ED5492A785E602, AEC1000C29D830FD11EED4D560276414","2800380044483, 2800380054352",0,0
ACC0A4BF01266AD411ED538E76D100ED,,,,no unmarked non-empty card,0,,,0,0
ACC0A4BF01266AD411ED53917A7B004C,ACC0A4BF01266AD411ED539180B16C49,000000105804,2022-10-24,"issue_date DESC, card_ref DESC",1,ACC0A4BF01266AD411ED539180B16C49,000000105804,0,0
ACC0A4BF01266AD411ED53974ADD287B,ACD8A4BF01266AD411ED65BEBBECF2FB,000000112444,2022-11-16,"issue_date DESC, card_ref DESC",1,ACD8A4BF01266AD411ED65BEBBECF2FB,000000112444,0,0
ACC0A4BF01266AD411ED5399831F1FFC,ACE7A4BF01266AD411ED7AF4E9B93A71,125010154229,2022-12-13,"issue_date DESC, card_ref DESC",1,ACE7A4BF01266AD411ED7AF4E9B93A71,125010154229,0,0
ACC0A4BF01266AD411ED53A732703711,B004000C29D830FD11EFC90DF6139B72,8111111114158,2025-01-02,"issue_date DESC, card_ref DESC",4,"ACC0A4BF01266AD411ED53A7663A08A0, ADF0000C29D830FD11EE383E95F57A42, ACC6A4BF01266AD411ED5850687A84ED, B004000C29D830FD11EFC90DF6139B72","1329000078307, 115000143883, 000000112031, 8111111114158",0,0
ACC0A4BF01266AD411ED53A78287A0DC,AEB4000C29D830FD11EECA96BF4CFBB2,115000157675,2024-02-13,"issue_date DESC, card_ref DESC",2,"AEB4000C29D830FD11EECA96BF4CFBB2, ACC0A4BF01266AD411ED53A7E81165AB","115000157675, 115000469266",0,0
ACC0A4BF01266AD411ED53A9E1D7805A,ACC0A4BF01266AD411ED53AA722D0E40,1329000060401,2022-10-24,"issue_date DESC, card_ref DESC",1,ACC0A4BF01266AD411ED53AA722D0E40,1329000060401,0,0
ACC0A4BF01266AD411ED53B89DFC9202,ACC7A4BF01266AD411ED593EBF50CE50,000000105484,2022-10-31,"issue_date DESC, card_ref DESC",2,"ACC0A4BF01266AD411ED53B8CF1A55A1, ACC7A4BF01266AD411ED593EBF50CE50","1329000082939, 000000105484",0,0
ACC0A4BF01266AD411ED53B94796FFF5,ACC0A4BF01266AD411ED53B950852517,1329000082687,2022-10-24,"issue_date DESC, card_ref DESC",1,ACC0A4BF01266AD411ED53B950852517,1329000082687,0,0
ACC0A4BF01266AD411ED53BC6BA80316,B08A000C29D830FD11F02F1093C89848,9111111113273,2025-05-12,"issue_date DESC, card_ref DESC",5,"B08A000C29D830FD11F02F10556149AC, ACC7A4BF01266AD411ED593B883C1FF6, ACC0A4BF01266AD411ED53BC9884FD85, AD0AA4BF01266AD411ED966B957367FA, B08A000C29D830FD11F02F1093C89848","000010009871, 000000108638, 1329000081727, 909150114776, 9111111113273",0,1
ACC0A4BF01266AD411ED53C1BE27B4AA,B13B000C29D830FD11F0AD93002622A8,8211111117613,2025-10-20,"issue_date DESC, card_ref DESC",4,"ACC0A4BF01266AD411ED53C1F4F49F9B, B13B000C29D830FD11F0AD93002622A8, B049000C29D830FD11EFFDC9339B4F2C, AD5DA4BF01266AD411EDD9C985935EC3","909150088091, 8211111117613, 8211111112168, 909150114974",0,0
ACC1A4BF01266AD411ED54381913629F,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED543862AC23F1,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54388685EDF0,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5438A19B203A,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5438BC72826C,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5438D38720E8,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54391AF529A8,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54392687D7C8,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5439C7FBC0D4,AD2CA4BF01266AD411EDB27B93F1763D,000000127608,2023-02-22,"issue_date DESC, card_ref DESC",2,"ACC1A4BF01266AD411ED543A0FAB1F72, AD2CA4BF01266AD411EDB27B93F1763D","125010150191, 000000127608",0,0
ACC1A4BF01266AD411ED543A3FA63581,AD47A4BF01266AD411EDCEC33F90DB95,125010146255,2023-03-30,"issue_date DESC, card_ref DESC",2,"ACC1A4BF01266AD411ED543A49113414, AD47A4BF01266AD411EDCEC33F90DB95","125010150214, 125010146255",0,0
ACC1A4BF01266AD411ED543F986CE938,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED543FDDE81068,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54404AF6BFCF,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5440B09EB9F5,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5440F86D5CDC,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54413FBE069D,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54417DA1CC8D,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5441B61E015C,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5441FDFD5880,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544242819330,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54427C662677,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5442BC979079,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5442E826B09A,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5443CCDD4492,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5444B1D49B5D,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54458286EEB4,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5445B3A3D0FA,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5445FB3FA336,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54462FA5B9B4,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5446D2DE51EF,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5446FEFEEA56,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54473B120F33,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54478A094941,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5447C8A41ECE,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544804641D31,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5448EDDA5331,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544954A11C33,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544AF2AFDBF5,B14B000C29D830FD11F0BA1C78A40E06,115000242647,2025-11-05,"issue_date DESC, card_ref DESC",3,"AFB8000C29D830FD11EF8D2C9AE56953, B14B000C29D830FD11F0BA1C78A40E06, AFB8000C29D830FD11EF8D2CB8E5E3E2","115000534988, 115000242647, 8811111113983",0,0
ACC1A4BF01266AD411ED544B4021D2B8,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544B8A737BCB,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544B8A7FC5AD,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544BC3F9510B,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544C0AB70FD3,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544E74663928,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544EB9429522,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544EC40D09BA,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED544EDD590C42,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54502786CCB4,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5450A8E22168,ACCFA4BF01266AD411ED5F7EB33AAC7E,000040095653,2022-11-08,"issue_date DESC, card_ref DESC",1,ACCFA4BF01266AD411ED5F7EB33AAC7E,000040095653,0,0
ACC1A4BF01266AD411ED54512E420B65,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED545171A538A8,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54527875E54A,B104000C29D830FD11F086787D07A3DC,115000232174,2025-08-31,"issue_date DESC, card_ref DESC",3,"ACC7A4BF01266AD411ED592AB0E991D5, B104000C29D830FD11F086787D07A3DC, ACC2A4BF01266AD411ED551DEC02EDF4","000000112109, 115000232174, 1329000064645",0,0
ACC1A4BF01266AD411ED546139DE332D,ACC1A4BF01266AD411ED546139DE332E,000000106122,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED546139DE332E,000000106122,0,0
ACC1A4BF01266AD411ED54617766CB35,ACC1A4BF01266AD411ED546210EAE8F6,000000106139,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED546210EAE8F6,000000106139,0,0
ACC1A4BF01266AD411ED5461FFDCC870,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54693AA2286E,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54697A994059,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED546A01488B41,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED546A475C2A3A,B0F7000C29D830FD11F07BFE547E4FFB,115000231047,2025-08-18,"issue_date DESC, card_ref DESC",2,"B0F7000C29D830FD11F07BFE547E4FFB, AD3DA4BF01266AD411EDC744D8097A0E","115000231047, 1329000079229",0,0
ACC1A4BF01266AD411ED546F261918EB,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED546F4E0ABF1E,ACC4A4BF01266AD411ED56D70DB7D0B1,125010152171,2022-10-28,"issue_date DESC, card_ref DESC",1,ACC4A4BF01266AD411ED56D70DB7D0B1,125010152171,0,0
ACC1A4BF01266AD411ED546F62986622,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED546F9FD54B8C,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED546FE77E68E8,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5470206DFA23,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54706461E452,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED54714C8E8CC9,ACC1A4BF01266AD411ED54714C8E8CCA,000000108416,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED54714C8E8CCA,000000108416,0,0
ACC1A4BF01266AD411ED5472252D4FFF,ACC1A4BF01266AD411ED5472252D5001,115000467958,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED5472252D5001,115000467958,0,0
ACC1A4BF01266AD411ED547360041E67,B1A0000C29D830FD11F0FB8D5020DAF3,1111111132654,2026-01-27,"issue_date DESC, card_ref DESC",2,"ACC1A4BF01266AD411ED54736E9B89DA, B1A0000C29D830FD11F0FB8D5020DAF3","1329000067721, 1111111132654",0,0
ACC1A4BF01266AD411ED547656A9E790,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5477696CF284,ACC5A4BF01266AD411ED5795809D90EF,115000469068,2022-10-29,"issue_date DESC, card_ref DESC",1,ACC5A4BF01266AD411ED5795809D90EF,115000469068,0,0
ACC1A4BF01266AD411ED5477C54DCFDB,AE0C000C29D830FD11EE4D985B7A5F63,115000495463,2023-09-07,"issue_date DESC, card_ref DESC",3,"AE0C000C29D830FD11EE4D985B7A5F63, ACC1A4BF01266AD411ED5477C54DCFDD, ACD7A4BF01266AD411ED64F850D7306E","115000495463, 1329000082434, 000000105156",0,0
ACC1A4BF01266AD411ED5479233467C0,ACC1A4BF01266AD411ED54795E148C66,000000108607,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED54795E148C66,000000108607,0,0
ACC1A4BF01266AD411ED547CCB0FD3B4,AFFF000C29D830FD11EFC50BEA4C8A20,115000197558,2024-12-28,"issue_date DESC, card_ref DESC",2,"AE22000C29D830FD11EE5EC57BE4C88A, AFFF000C29D830FD11EFC50BEA4C8A20","115000137875, 115000197558",0,0
ACC1A4BF01266AD411ED547EAD6EA9D7,ACC1A4BF01266AD411ED547EB3A23B74,115000467934,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED547EB3A23B74,115000467934,0,0
ACC1A4BF01266AD411ED54804CCA0D20,,,,no unmarked non-empty card,0,,,0,0
ACC1A4BF01266AD411ED5481578857BA,ACC1A4BF01266AD411ED5481578857BB,115000467927,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED5481578857BB,115000467927,0,0
ACC1A4BF01266AD411ED5484C9E4E0C7,ACC1A4BF01266AD411ED54850868F087,1329000067240,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED54850868F087,1329000067240,0,0
ACC1A4BF01266AD411ED5487F1515D89,,,,no unmarked non-empty card,0,,,0,0
ACC2A4BF01266AD411ED55016A958910,ACC7A4BF01266AD411ED591ED359A916,00001120,2022-10-31,"issue_date DESC, card_ref DESC",1,ACC7A4BF01266AD411ED591ED359A916,00001120,0,0
ACC2A4BF01266AD411ED550218B75C50,,,,no unmarked non-empty card,0,,,0,0
ACC2A4BF01266AD411ED550D78A14D68,,,,no unmarked non-empty card,0,,,0,0
ACC2A4BF01266AD411ED550EA6D59CA5,ACC2A4BF01266AD411ED550EAFE5C068,115000467903,2022-10-26,"issue_date DESC, card_ref DESC",1,ACC2A4BF01266AD411ED550EAFE5C068,115000467903,0,0
ACC2A4BF01266AD411ED55136B717EE8,,,,no unmarked non-empty card,0,,,0,0
ACC2A4BF01266AD411ED55217612FFC3,ACC2A4BF01266AD411ED5521AE3AE13D,1329000084971,2022-10-26,"issue_date DESC, card_ref DESC",1,ACC2A4BF01266AD411ED5521AE3AE13D,1329000084971,0,0
ACC2A4BF01266AD411ED55288A1D3C7B,ACC4A4BF01266AD411ED56D1328E3190,000000104661,2022-10-28,"issue_date DESC, card_ref DESC",1,ACC4A4BF01266AD411ED56D1328E3190,000000104661,0,0
ACC2A4BF01266AD411ED5528B2F8CFBF,,,,no unmarked non-empty card,0,,,0,0
ACC2A4BF01266AD411ED5528C8BAAE71,ACE1A4BF01266AD411ED763AB5359CBA,000000114042,2022-12-07,"issue_date DESC, card_ref DESC",1,ACE1A4BF01266AD411ED763AB5359CBA,000000114042,0,0
ACC2A4BF01266AD411ED5528F10C65F4,ACF7A4BF01266AD411ED87907C6DB455,000000114783,2022-12-29,"issue_date DESC, card_ref DESC",1,ACF7A4BF01266AD411ED87907C6DB455,000000114783,0,0
ACC2A4BF01266AD411ED55294BAC3A2C,ACC4A4BF01266AD411ED56D2165765F6,000000104647,2022-10-28,"issue_date DESC, card_ref DESC",1,ACC4A4BF01266AD411ED56D2165765F6,000000104647,0,0
ACC2A4BF01266AD411ED5529C0634C8C,ACD9A4BF01266AD411ED6B3A1753B294,000000113151,2022-11-23,"issue_date DESC, card_ref DESC",1,ACD9A4BF01266AD411ED6B3A1753B294,000000113151,0,0
ACC2A4BF01266AD411ED5529F9C3782C,ACD9A4BF01266AD411ED6B39BD28DA09,000000113120,2022-11-23,"issue_date DESC, card_ref DESC",1,ACD9A4BF01266AD411ED6B39BD28DA09,000000113120,0,0
